BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
280202030007,WALNUT STREET ELEMENTARY SCHOOL,2013,309.0,58.0,73.0,14.0,129.0,24.0,0,0,211,39,312,58,6,1,6,1,2,0,39.0,7.0,262.0,49.0,275.0,51.0,366.0,68.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280216020001,ALDEN TERRACE SCHOOL,2013,136.0,34.0,55.0,14.0,22.0,5.0,2,0,274,68,46,11,67,17,6,1,8,2,70.0,17.0,182.0,45.0,221.0,55.0,213.0,53.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581015080001,NEW SUFFOLK SCHOOL,2013,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,13,6,75,1,13,0.0,0.0,5.0,63.0,3.0,38.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660410020002,MARTIN LUTHER KING JR HIGH SCHOOL,2013,219.0,158.0,0.0,0.0,0.0,0.0,1,1,84,60,46,33,1,1,6,4,1,1,129.0,93.0,61.0,44.0,78.0,56.0,117.0,84.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660410020001,ZICCOLELLA ELEMENTARY SCHOOL,2013,68.0,44.0,0.0,0.0,0.0,0.0,3,2,77,49,69,44,0,0,7,4,0,0,141.0,90.0,44.0,28.0,112.0,72.0,39.0,25.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010039,"DR MARTIN LUTHER KING, JR MULTICULTURAL INSTITUTE",2013,540.0,87.0,17.0,3.0,5.0,1.0,4,1,576,93,20,3,2,0,8,1,8,1,153.0,25.0,317.0,51.0,301.0,49.0,588.0,95.0,,,,,,,,,,,0.0,0.0,0.0,-3.0,0.0,-3.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010061,PS 61 AT 171,2013,222.0,93.0,4.0,2.0,0.0,0.0,0,0,210,88,10,4,0,0,8,3,10,4,48.0,20.0,125.0,53.0,113.0,47.0,235.0,99.0,,,,,,,,,,,0.0,0.0,0.0,-5.0,0.0,-5.0,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161201040001,SAINT REGIS MOHAWK SCHOOL,2013,205.0,57.0,36.0,10.0,0.0,0.0,346,97,0,0,1,0,0,0,8,2,2,1,44.0,12.0,171.0,48.0,186.0,52.0,302.0,85.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010022,SCHOOL 22-LINCOLN SCHOOL,2013,508.0,105.0,0.0,0.0,142.0,29.0,1,0,203,42,271,56,0,0,8,2,0,0,101.0,21.0,239.0,49.0,244.0,51.0,457.0,95.0,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010103,LEADERSHIP ACADEMY FOR YOUNG MEN (THE),2013,126.0,80.0,0.0,0.0,6.0,4.0,0,0,124,78,24,15,2,1,8,5,0,0,29.0,18.0,0.0,0.0,158.0,100.0,127.0,80.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280401030005,POWELLS LANE SCHOOL,2013,422.0,81.0,47.0,9.0,167.0,32.0,2,0,165,32,341,66,2,0,8,2,0,0,53.0,10.0,271.0,52.0,247.0,48.0,478.0,92.0,,,,,,,,,,,1.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580109020004,MILTON L OLIVE MIDDLE SCHOOL,2013,348.0,75.0,14.0,3.0,58.0,13.0,0,0,280,61,168,36,3,1,8,2,2,0,130.0,28.0,230.0,50.0,231.0,50.0,434.0,94.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580302080001,WAINSCOTT SCHOOL,2013,2.0,13.0,0.0,0.0,2.0,13.0,0,0,0,0,5,33,1,7,9,60,0,0,3.0,20.0,7.0,47.0,8.0,53.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580910080001,SAGAPONACK SCHOOL,2013,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,9,1,9,0,0,9,82,0,0,0.0,0.0,6.0,55.0,5.0,45.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660412020002,REACH ACADEMY (THE),2013,50.0,238.0,0.0,0.0,0.0,0.0,0,0,4,19,7,33,0,0,9,43,1,5,21.0,100.0,6.0,29.0,15.0,71.0,8.0,38.0,,,,,,,,,,,0.0,0.0,0.0,-3.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010032,BUILD ACADEMY,2013,409.0,89.0,12.0,3.0,0.0,0.0,2,0,421,92,12,3,2,0,10,2,12,3,112.0,24.0,217.0,47.0,242.0,53.0,445.0,97.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030010,UNIONDALE HIGH SCHOOL,2013,976.0,46.0,249.0,12.0,197.0,9.0,2,0,1199,56,894,42,19,1,10,0,4,0,140.0,7.0,1025.0,48.0,1103.0,52.0,1110.0,52.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280216020004,DUTCH BROADWAY SCHOOL,2013,342.0,40.0,112.0,13.0,24.0,3.0,0,0,668,79,117,14,48,6,10,1,6,1,118.0,14.0,421.0,50.0,428.0,50.0,461.0,54.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280216020006,GOTHAM AVENUE SCHOOL,2013,265.0,46.0,100.0,17.0,48.0,8.0,0,0,332,58,170,30,60,10,10,2,3,1,52.0,9.0,291.0,51.0,284.0,49.0,367.0,64.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500402060010,SUMMIT PARK ELEMENTARY SCHOOL,2013,244.0,60.0,30.0,7.0,114.0,28.0,0,0,182,45,181,44,30,7,10,2,4,1,104.0,26.0,213.0,52.0,194.0,48.0,319.0,78.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530600010032,KATHERINE BURR BLODGETT EARLY CHILD CENTER,2013,19.0,86.0,2.0,9.0,1.0,5.0,0,0,6,27,1,5,4,18,10,45,1,5,22.0,100.0,10.0,45.0,12.0,55.0,22.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010019,SCHOOL 19-DR CHARLES T LUNSFORD,2013,410.0,101.0,16.0,4.0,6.0,1.0,2,0,369,91,21,5,1,0,11,3,0,0,91.0,23.0,168.0,42.0,236.0,58.0,361.0,89.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660803020001,HAWTHORNE CEDAR KNOLLS SR/JR HIGH SCHOOL,2013,163.0,89.0,0.0,0.0,1.0,1.0,2,1,97,53,70,38,3,2,11,6,0,0,112.0,61.0,109.0,60.0,74.0,40.0,130.0,71.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660804020002,MOUNT PLEASANT-COTTAGE SCHOOL,2013,197.0,142.0,0.0,0.0,2.0,1.0,1,1,68,49,57,41,2,1,11,8,0,0,128.0,92.0,66.0,47.0,73.0,53.0,106.0,76.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010004,HAMILTON SCHOOL,2013,289.0,69.0,40.0,10.0,104.0,25.0,2,0,262,63,139,33,5,1,11,3,0,0,72.0,17.0,210.0,50.0,209.0,50.0,376.0,90.0,,,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,-1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280230020001,CLEARSTREAM AVENUE SCHOOL,2013,82.0,23.0,31.0,9.0,35.0,10.0,1,0,146,42,119,34,65,19,12,3,8,2,18.0,5.0,151.0,43.0,200.0,57.0,139.0,40.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500402060023,ELDORADO ELEMENTARY SCHOOL,2013,254.0,69.0,44.0,12.0,72.0,20.0,0,0,185,51,156,43,13,4,12,3,0,0,101.0,28.0,157.0,43.0,209.0,57.0,295.0,81.0,,,,,,,,,,,0.0,0.0,0.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660803020003,LINDEN HILL SCHOOL,2013,179.0,120.0,0.0,0.0,2.0,1.0,0,0,60,40,74,50,3,2,12,8,0,0,130.0,87.0,64.0,43.0,85.0,57.0,114.0,77.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010005,HOLMES SCHOOL,2013,199.0,55.0,44.0,12.0,60.0,17.0,0,0,291,81,52,14,3,1,12,3,2,1,75.0,21.0,180.0,50.0,180.0,50.0,253.0,70.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010080,HIGHGATE HEIGHTS,2013,410.0,83.0,16.0,3.0,1.0,0.0,2,0,458,93,9,2,2,0,13,3,10,2,84.0,17.0,255.0,52.0,239.0,48.0,432.0,87.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010009,SCHOOL 9-DR MARTIN LUTHER KING JR,2013,762.0,102.0,0.0,0.0,258.0,35.0,1,0,274,37,454,61,2,0,13,2,0,0,100.0,13.0,331.0,44.0,413.0,56.0,724.0,97.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660412020004,KAPLAN CAREER ACADEMY,2013,34.0,92.0,0.0,0.0,1.0,3.0,0,0,16,43,6,16,0,0,13,35,2,5,35.0,95.0,13.0,35.0,24.0,65.0,19.0,51.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010053,SCHOOL 53 MONTESSORI ACADEMY,2013,48.0,30.0,64.0,40.0,9.0,6.0,1,1,106,66,30,19,8,5,14,9,1,1,11.0,7.0,93.0,58.0,67.0,42.0,94.0,59.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280401030003,DRYDEN STREET SCHOOL,2013,301.0,70.0,48.0,11.0,230.0,54.0,0,0,80,19,329,77,3,1,14,3,2,0,57.0,13.0,200.0,47.0,228.0,53.0,391.0,91.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
