BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
320700010296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,2013,336.0,84.0,14.0,4.0,45.0,11.0,1,0,150,38,244,61,4,1,0,0,0,0,98.0,25.0,222.0,56.0,177.0,44.0,399.0,100.0,,,,,,,,,,,0.0,0.0,0.0,-7986.0,0.0,-7986.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320700010298,ACADEMY OF PUBLIC RELATIONS,2013,250.0,79.0,16.0,5.0,106.0,34.0,0,0,73,23,242,77,1,0,0,0,0,0,70.0,22.0,154.0,49.0,162.0,51.0,316.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320800010448,SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP,2013,274.0,92.0,11.0,4.0,38.0,13.0,2,1,80,27,210,70,7,2,0,0,0,0,70.0,23.0,136.0,45.0,163.0,55.0,299.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900010055,PS 55 BENJAMIN FRANKLIN,2013,580.0,91.0,12.0,2.0,110.0,17.0,0,0,322,51,312,49,0,0,0,0,0,0,92.0,15.0,304.0,48.0,330.0,52.0,606.0,96.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900010088,PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL,2013,154.0,76.0,7.0,3.0,52.0,26.0,0,0,70,34,132,65,1,0,0,0,0,0,39.0,19.0,104.0,51.0,99.0,49.0,203.0,100.0,,,,,,,,,,,0.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900010219,IS 219 NEW VENTURE SCHOOL,2013,354.0,88.0,17.0,4.0,101.0,25.0,1,0,165,41,234,58,3,1,0,0,0,0,90.0,22.0,185.0,46.0,218.0,54.0,383.0,95.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900010555,MOUNT EDEN CHILDREN'S ACADEMY,2013,94.0,90.0,8.0,8.0,28.0,27.0,1,1,27,26,76,72,0,0,0,0,1,1,10.0,10.0,63.0,60.0,42.0,40.0,101.0,96.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321000010382,"ELEMENTARY SCHOOL FOR MATH, SCIENCE AND TECHNOLOGY",2013,287.0,88.0,9.0,3.0,90.0,28.0,1,0,84,26,240,74,1,0,0,0,0,0,44.0,13.0,161.0,49.0,165.0,51.0,306.0,94.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321000010390,MS 390,2013,368.0,95.0,7.0,2.0,131.0,34.0,1,0,71,18,315,81,0,0,0,0,0,0,81.0,21.0,198.0,51.0,189.0,49.0,380.0,98.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200010341,ACCION ACADEMY,2013,135.0,84.0,5.0,3.0,27.0,17.0,1,1,57,36,102,64,0,0,0,0,0,0,41.0,26.0,78.0,49.0,82.0,51.0,143.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200010384,ENTRADA ACADEMY,2013,324.0,93.0,13.0,4.0,130.0,37.0,2,1,35,10,309,89,2,1,0,0,0,0,75.0,22.0,180.0,52.0,168.0,48.0,339.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200011245,NEW DAY ACADEMY,2013,67.0,96.0,1.0,1.0,7.0,10.0,0,0,33,47,36,51,1,1,0,0,0,0,14.0,20.0,33.0,47.0,37.0,53.0,66.0,94.0,,,,,,,,,,,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
331300010571,MS 571,2013,23.0,79.0,0.0,0.0,1.0,3.0,0,0,24,83,3,10,2,7,0,0,0,0,10.0,34.0,16.0,55.0,13.0,45.0,22.0,76.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331600010081,PS 81 THADDEUS STEVENS,2013,321.0,89.0,6.0,2.0,34.0,9.0,2,1,238,66,120,33,1,0,0,0,1,0,96.0,27.0,163.0,45.0,199.0,55.0,336.0,93.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331600010309,PS 309 GEORGE E WIBECAN PREPARATORY ACADEMY,2013,230.0,78.0,8.0,3.0,24.0,8.0,2,1,208,70,76,26,10,3,0,0,0,0,63.0,21.0,141.0,48.0,155.0,52.0,254.0,86.0,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331600010534,UPPER SCHOOL AT PS 25,2013,150.0,84.0,4.0,2.0,10.0,6.0,0,0,138,77,41,23,0,0,0,0,0,0,35.0,20.0,92.0,51.0,87.0,49.0,167.0,93.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331600010627,BRIGHTER CHOICE COMMUNITY SCHOOL,2013,102.0,75.0,3.0,2.0,9.0,7.0,1,1,108,79,25,18,2,1,0,0,0,0,25.0,18.0,75.0,55.0,61.0,45.0,109.0,80.0,,,,,,,,,,,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
331700010012,DR JACQUELINE PEEK-DAVIS SCHOOL,2013,181.0,88.0,4.0,2.0,9.0,4.0,0,0,166,81,39,19,1,0,0,0,0,0,47.0,23.0,99.0,48.0,107.0,52.0,199.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331700010091,PS 91 THE ALBANY AVENUE SCHOOL,2013,491.0,86.0,44.0,8.0,35.0,6.0,0,0,528,92,43,8,2,0,0,0,0,0,120.0,21.0,264.0,46.0,309.0,54.0,550.0,96.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331700010334,MIDDLE SCHOOL FOR ACADEMIC AND SOCIAL EXCELLENCE,2013,161.0,83.0,4.0,2.0,7.0,4.0,1,1,167,87,24,12,1,1,0,0,0,0,43.0,22.0,88.0,46.0,105.0,54.0,171.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331700010722,NEW HEIGHTS MIDDLE SCHOOL,2013,110.0,88.0,7.0,6.0,9.0,7.0,0,0,119,95,6,5,0,0,0,0,0,0,27.0,22.0,53.0,42.0,72.0,58.0,121.0,97.0,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331900010089,PS 89 CYPRESS HILLS,2013,365.0,89.0,23.0,6.0,202.0,49.0,5,1,7,2,391,95,4,1,0,0,3,1,67.0,16.0,214.0,52.0,196.0,48.0,396.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331900010190,PS 190 SHEFFIELD,2013,166.0,87.0,8.0,4.0,6.0,3.0,0,0,159,83,29,15,3,2,0,0,0,0,26.0,14.0,104.0,54.0,87.0,46.0,182.0,95.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331900010260,PS 260 BREUCKELEN,2013,54.0,87.0,4.0,6.0,1.0,2.0,1,2,51,82,10,16,0,0,0,0,0,0,19.0,31.0,27.0,44.0,35.0,56.0,58.0,94.0,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010137,PS/IS 137 RACHAEL JEAN MITCHELL,2013,248.0,88.0,10.0,4.0,16.0,6.0,14,5,208,74,56,20,2,1,0,0,1,0,63.0,22.0,130.0,46.0,151.0,54.0,270.0,96.0,,,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,-1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010323,PS/IS 323,2013,369.0,82.0,15.0,3.0,20.0,4.0,0,0,365,81,85,19,1,0,0,0,0,0,93.0,21.0,227.0,50.0,224.0,50.0,410.0,91.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010332,PS 332 CHARLES H HOUSTON SCHOOL,2013,101.0,93.0,7.0,6.0,10.0,9.0,0,0,69,63,39,36,1,1,0,0,0,0,29.0,27.0,49.0,45.0,60.0,55.0,108.0,99.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,2013,75.0,100.0,3.0,4.0,4.0,5.0,2,3,57,76,15,20,1,1,0,0,0,0,16.0,21.0,41.0,55.0,34.0,45.0,75.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010634,GENERAL D CHAPPIE JAMES MIDDLE SCHOOL OF SCIENCE,2013,158.0,91.0,7.0,4.0,9.0,5.0,1,1,143,82,29,17,1,1,0,0,0,0,52.0,30.0,75.0,43.0,99.0,57.0,164.0,94.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342400010110,PS 110,2013,116.0,83.0,10.0,7.0,62.0,45.0,0,0,6,4,122,88,9,6,0,0,2,1,15.0,11.0,67.0,48.0,72.0,52.0,137.0,99.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342800010048,PS 48 WILLIAM WORDSWORTH,2013,317.0,73.0,19.0,4.0,32.0,7.0,13,3,316,73,60,14,41,9,0,0,5,1,83.0,19.0,237.0,54.0,198.0,46.0,370.0,85.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420807040002,ONONDAGA NATION SCHOOL,2013,62.0,59.0,14.0,13.0,0.0,0.0,105,100,0,0,0,0,0,0,0,0,0,0,32.0,30.0,59.0,56.0,46.0,44.0,84.0,80.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660411020003,GREENBURGH ELEVEN MIDDLE SCHOOL,2013,33.0,183.0,0.0,0.0,1.0,6.0,0,0,8,44,10,56,0,0,0,0,0,0,12.0,67.0,0.0,0.0,18.0,100.0,16.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660803020004,GELLER HOUSE SCHOOL,2013,25.0,114.0,0.0,0.0,0.0,0.0,0,0,11,50,11,50,0,0,0,0,0,0,9.0,41.0,11.0,50.0,11.0,50.0,22.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030004,GRAND AVENUE ELEMENTARY SCHOOL,2013,159.0,56.0,32.0,11.0,52.0,18.0,2,1,153,54,122,43,4,1,1,0,0,0,39.0,14.0,133.0,47.0,149.0,53.0,171.0,61.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010001,PS 1 ALFRED E SMITH,2013,301.0,64.0,36.0,8.0,191.0,41.0,1,0,59,13,81,17,328,70,1,0,1,0,86.0,18.0,220.0,47.0,251.0,53.0,471.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310400010375,MOSAIC PREPARATORY ACADEMY,2013,247.0,83.0,6.0,2.0,45.0,15.0,3,1,94,31,176,59,25,8,1,0,0,0,87.0,29.0,128.0,43.0,171.0,57.0,288.0,96.0,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310400010377,RENAISSANCE SCHOOL OF THE ARTS,2013,131.0,79.0,5.0,3.0,6.0,4.0,1,1,77,46,85,51,2,1,1,1,0,0,60.0,36.0,80.0,48.0,86.0,52.0,147.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310500010133,PS 133 FRED R MOORE,2013,201.0,82.0,14.0,6.0,21.0,9.0,5,2,147,60,78,32,12,5,1,0,2,1,63.0,26.0,117.0,48.0,128.0,52.0,223.0,91.0,,,,,,,,,,,1.0,0.0,1.0,7.0,0.0,7.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,172.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
310600010005,PS 5 ELLEN LURIE,2013,595.0,79.0,36.0,5.0,354.0,47.0,1,0,49,7,696,93,4,1,1,0,1,0,105.0,14.0,387.0,51.0,365.0,49.0,752.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310600010018,PS 18 PARK TERRACE,2013,369.0,88.0,24.0,6.0,223.0,53.0,0,0,0,0,414,99,2,0,1,0,0,0,35.0,8.0,197.0,47.0,220.0,53.0,417.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310600010128,PS 128 AUDUBON,2013,503.0,90.0,29.0,5.0,208.0,37.0,0,0,20,4,540,96,1,0,1,0,0,0,79.0,14.0,264.0,47.0,298.0,53.0,540.0,96.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310600010210,PS/IS 210 21ST CENTURY ACADEMY FOR COMMUNITY LDERSHIP,2013,392.0,88.0,31.0,7.0,191.0,43.0,0,0,14,3,427,96,2,0,1,0,0,0,66.0,15.0,233.0,52.0,211.0,48.0,427.0,96.0,,,,,,,,,,,2.0,0.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
320700010025,PS 25 BILINGUAL SCHOOL,2013,373.0,94.0,16.0,4.0,134.0,34.0,1,0,45,11,349,88,0,0,1,0,0,0,87.0,22.0,181.0,46.0,215.0,54.0,392.0,99.0,,,,,,,,,,,0.0,0.0,0.0,5.0,-3.0,1.0,4.0,-3.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320700010029,PS/MS 29 MELROSE SCHOOL,2013,634.0,91.0,27.0,4.0,101.0,15.0,2,0,226,32,445,64,19,3,1,0,3,0,156.0,22.0,346.0,50.0,350.0,50.0,674.0,97.0,,,,,,,,,,,0.0,0.0,0.0,6.0,6.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320700010162,JHS 162 LOLA RODRIGUEZ DE TIO,2013,350.0,80.0,11.0,3.0,109.0,25.0,0,0,122,28,308,71,4,1,1,0,0,0,135.0,31.0,219.0,50.0,216.0,50.0,365.0,84.0,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320700010277,PS 277,2013,385.0,89.0,24.0,6.0,78.0,18.0,7,2,108,25,311,72,5,1,1,0,1,0,97.0,22.0,205.0,47.0,228.0,53.0,413.0,95.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
